nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT/IncluirComparadorInmuebles-Home-6025-toDev;2022-12-14T14:31:58Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT/IncluirComparadorInmuebles-Home-6025-toStage;2022-12-14T14:33:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT/IncluirConeccionGateway-Home-6019-toDev;2022-12-01T15:02:26Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT/IncluirConeccionGateway-Home-6019-toStage;2022-12-01T14:52:49Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT/expectativaVentaConeccionGateway-Home-6019-7300-7461-toDev;2022-12-05T23:57:59Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT/expectativaVentaConeccionGateway-Home-6019-7300-7461-toStage;2022-12-05T23:59:37Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT/landingavaluoTOdevelop;2022-10-20T16:58:27Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT-CIENHE-5346-CC-CART;2021-10-08T21:09:51Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT-CIENHE-6187-CC-CART;2021-11-10T21:00:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT-HomeLanding-5994;2022-11-15T20:15:28Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FT-calcula-precio-enviar-correo-ECP;2021-05-13T22:01:37Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;Fix/CIENHE-5298-Ciencuadras-Cambiar-AWS-Keys-proyectos-legado;2021-09-23T21:21:41Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;Fix-Bug-Gaira;2021-03-11T20:51:58Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FixingBugWithPrediction;2021-01-18T17:13:36Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FixingMapIssue;2021-01-13T23:21:56Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FixingProblemWithStartup;2021-01-14T00:16:16Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;FxingAreaMedellin-DH;2021-01-13T16:33:28Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MECC_503-direccion_footer-atlas;2021-04-12T13:21:05Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MECC-77-CityValidations;2021-02-17T19:49:14Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MECC-77-LocalizationValidations-DH;2021-01-28T22:13:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MECC-77-MoreValidations-DH;2021-02-12T20:54:39Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MECC-77-RemovingFusa-DH;2021-02-18T18:23:37Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MECC-77-f-zero;2021-01-15T16:05:04Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MECC-77-hallazgos-AP;2021-02-18T22:02:29Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MECC-77-hallazgos-MM;2021-02-10T17:29:19Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;MergeConflictStage;2021-03-09T21:56:30Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;RefactoringCitieValidations-DH;2021-01-20T06:26:27Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;Reverse-landing;2022-10-31T21:55:14Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;Reverse-landing-1;2022-10-31T21:55:14Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;Step3-BackButton;2021-01-21T00:01:12Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;UpdatingSonarProperties;2021-01-29T22:23:56Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;afperez/fix/correccion-scroll;2021-03-11T21:18:55Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;afperez/fix/property-location-scroll;2021-03-08T15:42:44Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;afperez/fix/readme;2021-06-24T21:03:28Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;afperez/fix/revert-changes;2021-03-18T21:22:21Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;afperez/fix/scroll-qa;2021-02-24T16:12:13Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;afperez/fix/scroll-stage;2021-02-24T23:10:32Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;afperez/fix/spike-stepper;2021-03-16T16:32:04Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;bk_sonicteam;2020-10-07T19:28:07Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;datalayer-user-id;2021-09-28T23:29:47Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;design_products_10Nov;2020-11-23T23:02:15Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;develop;2022-12-14T14:40:32Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;develop-2012-10-25-backup;2022-10-25T02:16:54Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;environment-stage;2020-11-23T20:49:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fannysuarez-SB-patch-1;2022-11-11T16:37:57Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fannysuarez-SB-patch-2;2022-11-11T17:24:18Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-2560_numero-footer;2021-07-21T17:06:06Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-4983_nuevo-footer-cc;2021-10-07T16:40:51Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-4983_nuevo-footer-cc-master;2021-10-07T17:57:09Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-5525_CIENHE-4983-master;2021-10-29T21:05:26Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-5525_CIENHE-4983;2021-10-29T17:05:44Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-6161-dev;2021-12-14T16:55:59Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-6161-master;2021-12-14T03:13:51Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-6161-onb-master;2021-12-14T04:56:24Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-6161-portal;2021-12-29T15:27:45Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-6161-portal-pre;2021-12-29T15:34:02Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-11604-develop;2022-04-28T16:12:45Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-11604-pre;2022-05-03T13:06:14Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-11604-stage;2022-05-02T19:51:06Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-12870-develop;2022-06-16T19:56:39Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-12870-master-c;2022-07-08T17:49:52Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-12870-pre;2022-07-01T20:48:01Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-12870-stage;2022-06-16T20:10:15Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/CIENHE-retestqa-b;2021-12-22T20:15:32Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/MECC-541;2021-04-22T14:52:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/MECC-757-login-precio-en-linea-aliados;2021-06-16T22:10:57Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/MECC-757-login-precio-en-linea-aliados-170621;2021-06-18T00:48:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/deploy-10-11-21;2021-11-10T20:29:05Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/master-6161;2021-12-29T14:59:39Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feat/menu-header-CIENHE-513;2021-02-24T21:19:23Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/Ajustes-libraries;2022-11-03T16:31:34Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/CIENHE-4051-clientes_creados_como_constructoras-atlas1;2021-09-16T15:44:13Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/CIENHE-6489_eliminar_aviso_privacidad_master;2022-02-01T20:49:01Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/CIENHE-6489_eliminar_aviso_privacidad;2021-11-18T15:21:07Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/CIENHE-12399-datadog-service;2022-07-28T23:46:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1337-actualizacion-script-de-carrito_master;2021-12-14T14:25:28Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1337-actualizacion-script-de-carrito;2021-12-14T14:25:28Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1728-ajustar-texto-footer-ec-dev;2022-04-21T16:40:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1728-ajustar-texto-footer-ec-master;2022-05-03T21:21:59Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1728-ajustar-texto-footer-ec-pre;2022-04-25T17:41:35Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1728-ajustar-texto-footer-ec-stg;2022-04-21T17:30:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1953-mensaje_equivocado_formulario_registro-dev;2022-06-24T20:23:59Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1953-mensaje_equivocado_formulario_registro-pre;2022-07-06T15:38:27Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-1953-mensaje_equivocado_formulario_registro-stg;2022-06-24T22:04:49Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2038-boton_ingresar_ipad_no_funciona;2022-04-13T15:11:48Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2038-boton_ingresar_ipad_no_funciona-dev;2022-04-13T15:20:08Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2038-boton_ingresar_ipad_no_funciona-pre;2022-04-20T23:20:17Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2038-boton_ingresar_ipad_no_funciona-stg;2022-04-13T18:56:08Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2039-error_validaciones_formulario_registrar_agentes;2022-05-19T16:15:49Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2039-error_validaciones_formulario_registrar_agentes-dev;2022-05-05T17:12:40Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2039-error_validaciones_formulario_registrar_agentes-stg;2022-05-05T15:59:04Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2296-ajuste-scroll-login-registro-stage;2022-05-31T18:32:03Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2297-datos_tipo_documento_onboarding;2022-05-26T20:32:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2297-datos_tipo_documento_onboarding-dev;2022-05-25T20:29:44Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2297-datos_tipo_documento_onboarding-pre;2022-05-26T15:06:03Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2297-datos_tipo_documento_onboarding-stg;2022-05-25T21:45:05Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2523-merge-develop;2022-06-16T22:26:18Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2523-merge-master;2022-07-08T16:23:52Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2523-merge-pre;2022-07-05T22:21:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2523-merge-stage;2022-06-21T15:29:07Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2571-ojo_ver_password;2022-07-12T20:49:17Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2571-ojo_ver_password-dev;2022-06-28T20:39:39Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2571-ojo_ver_password-pre;2022-07-07T15:45:09Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2571-ojo_ver_password-stg;2022-06-28T22:44:32Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2573-merge-develop;2022-07-13T14:24:44Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2573-merge-pre;2022-07-18T16:01:40Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2573-merge-stage;2022-07-13T14:26:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2575-merge-develop;2022-07-14T14:29:23Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2575-merge-master;2022-07-19T20:52:23Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2575-merge-stage;2022-07-14T22:00:25Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/GD533-2690-merge-dev;2022-07-27T17:14:17Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1277-error_validacion_formulario_inmobiliaria-dev;2022-08-02T19:34:45Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1277-error_validacion_formulario_inmobiliaria-pre;2022-08-05T15:07:21Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1277-error_validacion_formulario_inmobiliaria-stg;2022-08-02T22:59:03Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1280-error_formulario_registro;2022-08-09T20:52:58Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1280-error_formulario_registro-dev;2022-08-03T21:15:45Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1280-error_formulario_registro-stg;2022-08-04T14:08:23Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1301/Agente-OrtografiaMaster;2022-08-09T21:09:23Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1303-LoginForm-OjoDev;2022-08-11T14:19:42Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1303-LoginForm-OjoMaster;2022-08-18T20:12:09Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1303-LoginForm-OjoStage;2022-08-11T17:52:13Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1486/ArrayCarProductsDevelop;2022-07-29T19:03:21Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1486/ArrayCarProductsMaster;2022-08-09T20:01:58Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1486/ArrayCarProductsPre;2022-08-08T14:28:48Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/HOME-1486/ArrayCarProductsStage;2022-08-01T16:06:34Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/Home-6051-Mapa;2022-11-21T21:06:06Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/Home-6051-Mapa-FBP;2022-11-22T15:03:07Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/Home-6333-Analitica;2022-11-30T13:30:26Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/Home-6333-Analitica-pre;2022-11-30T17:19:03Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/Home-6333-Analitica-stage;2022-11-30T15:27:23Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/Home-7301-Validacion;2022-12-06T17:24:16Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/MECC-185;2021-01-14T22:35:19Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/ajuste-dependencias-100c;2022-11-04T19:10:43Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/ajustes-antes-de-landing;2022-10-31T21:59:52Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/ajustes-figma;2022-12-06T15:10:49Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/cienhe-8387-loader-onboarding;2022-02-02T16:18:24Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/cienhe-8387-loader-onboarding-pre;2022-02-04T16:30:59Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/cienhe-8387-loader-paso-prod;2022-02-10T16:20:03Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/2296-bug-dev;2022-06-02T03:25:54Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/2296-bug-stage;2022-06-02T03:26:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/2296-merge-master;2022-06-03T15:35:57Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/2296-merge-pre;2022-06-02T20:40:56Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature/3485-cambio-copy-footer-atlas1;2021-08-13T14:46:25Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature-CIENHE-12399-data-dog-servcice-env-stage-initData;2022-07-15T17:15:22Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature-CIENHE-12399-data-dog-servcice-env-stage-version;2022-07-15T20:54:20Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;feature-CIENHE-12399-data-dog-servcice-pre;2022-07-19T13:36:33Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;features/ajustes-figma-BOEPv1;2022-12-06T18:46:14Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fetaure/ajustes-antes-de-landing;2022-10-31T21:55:14Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/CCS-478;2021-03-09T22:55:37Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/CIENHE-4441-multiplica-analitics;2021-10-04T21:41:11Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/CIENHE-8029-dev;2021-12-28T21:45:02Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/CIENHE-11887-develop;2022-05-06T17:07:11Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/CIENHE-11887-master;2022-05-09T19:26:45Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/CIENHE-11887-pre;2022-05-06T22:01:19Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/CIENHE-11887-stage;2022-05-06T20:36:30Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/HOME-1298-error-formulario-constructora-develop;2022-08-04T16:22:24Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/HOME-1298-error-formulario-constructora-master;2022-08-23T22:02:28Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/HOME-1298-error-formulario-constructora-stage;2022-08-04T18:37:49Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/MDSB-281506-ajuste-intencion-compra-master;2022-12-07T16:30:52Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/MDSB-281506-ajuste-intencion-compra-stage;2022-11-04T20:17:53Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/cienhe-6527-error-calcula-precio-EC;2021-11-03T17:33:21Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/cienhe-6527-error-calcula-precio-ec;2021-11-03T17:18:53Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/credenciales-cognito;2021-09-24T15:21:50Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/credenciales-cognito-develop;2021-09-28T15:56:25Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/deploy-30092021;2021-10-01T00:36:52Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/deploy-portal-pre;2021-12-29T19:42:14Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/errors-portal-frontend;2021-12-14T16:55:59Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/estilos-modal-onboarding-prod;2022-02-18T13:25:59Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/master-pre;2021-11-03T13:27:50Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/onboarding-retest-qa-portal;2021-12-18T09:28:50Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/pre-carrito-url;2021-12-02T19:12:19Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/sonar-cognito;2021-08-20T22:21:48Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/sonar-cognito-pre;2021-08-20T22:49:45Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/sonar-cognito-stage;2021-08-20T22:37:38Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/sonar-styles;2021-02-05T20:18:05Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/unit-test-8079;2021-12-29T18:18:41Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix/url-carrito;2021-12-02T19:07:42Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix-scully;2021-02-10T16:37:37Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix-scully-MM;2021-04-20T21:00:41Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix-sonar-MM;2021-02-23T05:56:09Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fix-stage-merge-develop;2021-11-18T15:15:40Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fixe/CIENHE-12399-datadog-jenkins-var;2022-07-29T15:55:40Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fixing-bug_jlinares;2020-11-05T21:04:52Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;ft/HOME-5113-view-info-inmueble;2022-10-18T14:54:22Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;ft/price-result-notarialcharges;2022-12-14T17:46:07Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;ft-HOME-6025-property-comparator;2022-12-05T23:25:58Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;ft-HOME-6025-property-comparator-FBP;2022-11-21T15:59:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;fzero;2020-12-23T05:55:04Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;home-135-recomendados;2022-07-08T19:55:22Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;home-411-merge-master;2022-06-29T19:39:50Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;home-411-merge-pre;2022-06-29T19:39:13Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;home-411-typeDoc-Dev;2022-06-09T19:52:37Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;home-411-typeDoc-stage;2022-06-09T19:52:22Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;home-738-Validations-dev;2022-06-16T16:20:30Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;home-738-Validations-stage;2022-06-16T19:00:37Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;home-738-fixregistro;2022-07-08T16:44:17Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;kaizen_dev;2021-06-24T23:08:36Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;kaizen;2021-02-08T18:37:06Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;kaizen-all;2021-06-11T13:26:49Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;kaizen-jorge;2021-06-18T16:16:15Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;kaizen-master-tmp;2021-06-24T23:08:21Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;kaizen-stage;2021-05-27T21:22:33Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;level-develop-master-130722;2022-07-13T15:07:23Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;level-pre-master-11-0722;2022-07-11T16:21:17Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;level-stage-master-130722;2022-07-13T15:37:02Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;log_email_calculateprice;2021-02-26T15:13:58Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;master;2022-12-07T16:47:20Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;merge_fzero_develop_no_borrar;2020-12-23T19:55:35Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;merge;2020-11-05T20:03:39Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;origin/CIENHE-4228-calculo-retenciones-gateway-develop;2021-11-18T18:33:30Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;origin/CIENHE-4228-calculo-retenciones-gateway-develop-AR;2021-11-18T19:06:59Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;origin/CIENHE-4228-calculo-retenciones-gateway-stage;2021-11-19T17:56:54Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;paso_GD533-1337_master;2022-02-08T19:52:48Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;pre;2022-12-14T17:49:48Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;qa;2022-10-20T20:26:46Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;qadevMM;2021-02-20T00:56:34Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;readme;2021-06-08T22:03:24Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;revert-427-kaizen-stage;2021-05-06T15:25:13Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;revert-588-origin/CIENHE-4228-calculo-retenciones-gateway-develop;2021-11-18T18:06:03Z
ciencuadras-portal-frontend;master;2022-12-07T16:47:20Z;revert-628-fix/unit-test-8079;2021-12-29T18:56:29Z
